iter	Passed	Remaining
246	243	743
247	244	742
248	245	740
249	246	739
250	247	738
251	248	736
252	248	734
253	249	734
254	250	733
255	251	731
256	252	731
257	253	729
258	254	728
259	255	727
260	256	726
261	257	725
262	258	724
263	259	722
264	260	721
265	261	720
266	262	719
267	263	718
268	263	717
269	264	716
270	265	715
271	266	714
272	267	713
273	268	711
274	269	711
275	270	709
276	271	708
277	272	707
278	273	706
279	274	705
280	275	703
281	276	702
282	277	701
283	277	700
284	278	699
285	280	699
286	281	698
287	282	698
288	283	697
289	284	696
290	285	695
291	286	694
292	287	692
293	288	691
294	288	690
295	289	689
296	290	688
297	291	687
298	292	686
299	293	684
300	294	683
301	295	683
302	296	682
303	297	681
304	298	680
305	299	679
306	300	678
307	301	676
308	302	675
309	303	674
310	303	673
311	304	672
312	305	671
313	306	670
314	307	669
315	309	669
316	310	669
317	312	669
318	313	669
319	314	668
320	315	667
321	316	666
322	317	664
323	318	663
324	318	662
325	319	661
326	320	659
327	321	659
328	322	657
329	323	656
330	324	655
331	325	654
332	326	653
333	327	652
334	328	652
335	329	650
336	330	649
337	331	648
338	332	647
339	332	646
340	333	645
341	334	643
342	335	642
343	336	641
344	337	640
345	338	639
346	338	637
347	339	636
348	340	635
349	341	634
350	342	633
351	343	632
352	344	631
353	345	629
354	345	628
355	346	627
356	347	626
357	348	625
358	349	624
359	350	622
360	351	621
361	352	620
362	352	619
363	353	618
364	354	616
365	355	615
366	356	614
367	357	613
368	358	612
369	359	611
370	360	610
371	361	609
372	361	608
373	362	607
374	364	606
375	364	605
376	365	604
377	366	603
378	367	601
379	368	600
380	368	599
381	369	598
382	370	597
383	371	596
384	372	595
385	373	594
386	374	593
387	375	592
388	376	591
389	377	590
390	378	589
391	379	588
392	380	587
393	381	586
394	382	585
395	383	584
396	384	583
397	385	582
398	386	581
399	387	581
400	388	580
401	389	579
402	390	578
403	391	577
404	392	576
405	393	575
406	394	574
407	394	572
408	395	571
409	396	570
410	397	569
411	398	568
412	399	567
413	400	566
414	401	565
415	402	564
416	403	563
417	404	562
418	405	561
419	406	560
420	406	559
421	407	558
422	408	557
423	409	556
424	410	554
425	411	554
426	412	553
427	412	551
428	413	550
429	414	549
430	415	548
431	416	547
432	417	546
433	418	545
434	419	544
435	420	543
436	421	542
437	422	541
438	422	540
439	423	539
440	424	538
441	425	537
442	426	536
443	427	535
444	428	534
445	429	533
446	430	532
447	431	531
448	432	530
449	433	529
450	434	528
451	435	528
452	436	527
453	437	526
454	438	525
455	439	523
456	440	523
457	441	521
458	442	521
459	442	520
460	443	518
461	444	517
462	445	516
463	446	515
464	447	514
465	448	514
466	449	512
467	450	511
468	451	510
469	451	509
470	452	508
471	453	507
472	454	506
473	455	504
474	455	503
475	456	502
476	457	501
477	458	500
478	459	499
479	460	498
480	461	497
481	461	496
482	463	495
483	464	494
484	464	493
485	465	492
486	466	491
487	467	490
488	468	489
489	469	488
490	470	487
491	471	486
492	472	485
493	473	484
494	474	483
495	474	482
496	475	481
497	476	480
498	477	479
499	479	479
500	479	478
501	480	477
502	481	475
503	482	474
504	483	473
505	484	472
506	485	471
507	486	470
508	487	469
509	488	469
510	489	468
511	490	467
512	491	466
513	491	465
514	493	464
515	494	463
516	495	462
517	496	461
518	496	460
519	497	459
520	498	458
521	499	457
522	500	456
523	501	455
524	502	454
525	503	453
526	504	452
527	505	451
528	506	450
529	507	449
530	508	449
531	509	448
532	510	447
533	511	446
534	511	444
535	512	443
536	513	443
537	514	441
538	515	440
539	516	439
540	517	438
541	518	437
542	519	437
543	520	436
544	521	435
545	522	434
546	523	433
547	524	432
548	525	431
549	526	430
550	527	429
551	528	429
552	529	428
553	530	427
554	531	426
555	532	425
556	533	424
557	534	423
558	535	422
559	536	421
560	537	420
561	538	420
562	540	419
563	541	418
564	542	417
565	543	416
566	544	415
567	544	414
568	545	413
569	546	412
570	547	411
571	548	410
572	549	409
573	550	408
574	551	407
575	552	406
576	553	405
577	555	405
578	556	404
579	557	403
580	558	402
581	559	401
582	560	400
583	561	399
584	562	398
585	562	397
586	563	396
587	564	395
588	565	394
589	567	394
590	567	393
591	569	392
592	570	391
593	571	390
594	571	389
595	573	388
596	574	387
597	575	386
598	575	385
599	576	384
600	577	383
601	578	382
602	579	381
603	580	380
604	581	379
605	582	378
606	583	377
607	584	376
608	585	376
609	586	374
610	587	373
611	588	372
612	588	371
613	589	370
614	590	369
615	591	368
616	592	367
617	593	366
618	594	365
619	594	364
620	595	363
621	596	362
622	597	361
623	598	360
624	599	359
625	600	359
626	601	357
627	602	356
628	603	355
629	604	354
630	605	353
631	606	352
632	607	351
633	607	350
634	609	350
635	610	349
636	612	349
637	614	348
638	616	348
639	617	347
640	618	346
641	618	345
642	619	344
643	620	342
644	621	341
645	622	340
646	623	340
647	624	339
648	625	338
649	626	337
650	626	336
651	627	335
652	628	334
653	629	333
654	631	332
655	632	331
656	633	330
657	634	329
658	635	328
659	636	327
660	637	326
661	638	325
662	638	324
663	639	323
664	640	322
665	641	321
666	642	320
667	644	320
668	645	319
669	646	318
670	647	317
671	648	316
672	649	315
673	650	314
674	651	313
675	652	312
676	653	311
677	654	310
678	655	309
679	656	309
680	657	308
681	658	307
682	659	306
683	660	305
684	661	304
685	662	303
686	663	302
687	664	301
688	665	300
689	667	299
690	668	299
691	670	298
692	671	297
693	673	296
694	674	295
695	675	295
696	676	294
697	677	293
698	678	292
699	679	291
700	680	290
701	681	289
702	682	288
703	683	287
704	684	286
705	684	285
706	685	284
707	686	283
708	687	282
709	688	281
710	689	280
711	690	279
712	691	278
713	692	277
714	693	276
715	694	275
716	696	274
717	698	274
718	700	273
719	702	273
720	702	272
721	703	270
722	704	269
723	705	269
724	706	268
725	707	267
726	708	266
727	709	265
728	710	264
729	711	263
730	712	262
731	713	261
732	714	260
733	715	259
734	716	258
735	717	257
736	718	256
737	719	255
738	720	254
739	721	253
740	722	252
741	723	251
742	724	250
743	724	249
744	725	248
745	726	247
746	727	246
747	728	245
748	729	244
749	730	243
750	731	242
751	732	241
752	733	240
753	734	239
754	735	238
755	736	237
756	737	236
757	738	235
758	739	234
759	739	233
760	740	232
761	741	231
762	742	230
763	743	229
764	744	228
765	745	227
766	746	226
767	746	225
768	747	224
769	748	223
770	749	222
771	750	221
772	751	220
773	752	219
774	753	218
775	754	217
776	755	216
777	756	215
778	758	215
779	759	214
780	759	213
781	760	212
782	761	211
783	762	210
784	763	209
785	764	208
786	765	207
787	766	206
788	767	205
789	768	204
790	769	203
791	770	202
792	771	201
793	772	200
794	773	199
795	774	198
796	775	197
797	776	196
798	777	195
799	778	194
800	778	193
801	779	192
802	780	191
803	781	190
804	782	189
805	783	188
806	784	187
807	785	186
808	785	185
809	786	184
810	787	183
811	789	182
812	789	181
813	790	180
814	791	179
815	792	178
816	793	177
817	794	176
818	795	175
819	796	174
820	797	173
821	798	173
822	799	172
823	800	171
824	801	170
825	802	169
826	803	168
827	804	167
828	805	166
829	806	165
830	806	164
831	807	163
832	808	162
833	809	161
834	810	160
835	811	159
836	812	158
837	813	157
838	815	156
839	815	155
840	817	154
841	818	153
842	819	152
843	820	151
844	821	150
845	822	149
846	823	148
847	825	147
848	826	146
849	827	146
850	828	145
851	829	144
852	830	143
853	831	142
854	832	141
855	833	140
856	834	139
857	835	138
858	836	137
859	837	136
860	838	135
861	839	134
862	840	133
863	841	132
864	842	131
865	843	130
866	844	129
867	845	128
868	846	127
869	848	126
870	849	125
871	850	124
872	851	123
873	852	122
874	852	121
875	853	120
876	855	119
877	856	118
878	856	117
879	858	117
880	859	116
881	859	115
882	860	114
883	861	113
884	862	112
885	863	111
886	864	110
887	865	109
888	866	108
889	867	107
890	868	106
891	869	105
892	870	104
893	871	103
894	872	102
895	873	101
896	874	100
897	875	99
898	875	98
899	876	97
900	877	96
901	878	95
902	879	94
903	880	93
904	881	92
905	882	91
906	883	90
907	884	89
908	884	88
909	885	87
910	886	86
911	887	85
912	888	84
913	889	83
914	890	82
915	891	81
916	892	80
917	893	79
918	893	78
919	894	77
920	895	76
921	896	75
922	897	74
923	898	73
924	899	72
925	900	71
926	901	70
927	902	69
928	903	69
929	904	68
930	905	67
931	906	66
932	906	65
933	907	64
934	908	63
935	909	62
936	910	61
937	911	60
938	912	59
939	913	58
940	914	57
941	915	56
942	916	55
943	916	54
944	917	53
945	918	52
946	920	51
947	921	50
948	921	49
949	922	48
950	923	47
951	924	46
952	925	45
953	926	44
954	927	43
955	928	42
956	929	41
957	930	40
958	931	39
959	932	38
960	933	37
961	934	36
962	935	35
963	936	34
964	937	33
965	938	33
966	939	32
967	940	31
968	941	30
969	942	29
970	943	28
971	944	27
972	944	26
973	945	25
974	946	24
975	947	23
976	948	22
977	949	21
978	951	20
979	952	19
980	953	18
981	954	17
982	955	16
983	956	15
984	958	14
985	959	13
986	960	12
987	960	11
988	961	10
989	962	9
990	963	8
991	964	7
992	966	6
993	967	5
994	968	4
995	969	3
996	970	2
997	971	1
998	972	0
999	973	0
